Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2024.12.28 15:51:24 ,Black,Dave982Ire,919,957,60,Bullet,Lost,by resignation,Resignation,31,g3 e5,Bg2 d6,d3 Bd7,Nf3 Nc6,O-O Nf6,g3 e5 Bg2 d6 d3 Bd7
2024.12.28 15:53:41 ,Black,Alpha_9,927,911,60,Bullet,Won,on time,On Time,44,e4 e5,Nf3 Nc6,d4 d6,d5 Nce7,Nc3 Nf6,e4 e5 Nf3 Nc6 d4 d6
2024.12.28 15:56:06 ,White,juaniboy,935,925,60,Bullet,Won,on time,On Time,34,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 Bg4,e3 e6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.12.28 18:09:55 ,White,GeorgesB7,943,931,60,Bullet,Won,by checkmate,Checkmate,59,d4 e5,dxe5 d6,exd6 Qxd6,Qxd6 cxd6,Nc3 Nc6,d4 e5 dxe5 d6 exd6 Qxd6
2024.12.28 19:48:49 ,Black,alexandercruz1982506,951,936,60,Bullet,Won,on time,On Time,41,d3 e5,f3 d6,e4 Nf6,c3 Nc6,d4 exd4,d3 e5 f3 d6 e4 Nf6
2024.12.28 19:56:49 ,Black,WildbladeSoV,943,971,60,Bullet,Lost,by resignation,Resignation,13,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 Nf6,d4 d5 Bf4 e6 Nf3 Bd6
2024.12.28 19:57:16 ,Black,Konstis,951,916,60,Bullet,Won,by resignation,Resignation,7,d4 d5,e3 e6,Nf3 Nf6,Nc3 Bd6,Bd2 Nc6,d4 d5 e3 e6 Nf3 Nf6
2024.12.28 19:59:38 ,Black,RML4589,959,956,60,Bullet,Won,on time,On Time,47,e4 e6,Nf3 d6,e5 Nc6,exd6 Qxd6,d4 Be7,e4 e6 Nf3 d6 e5 Nc6
2024.12.28 20:12:07 ,White,mehul2310,952,991,60,Bullet,Lost,on time,On Time,35,d4 e6,Bf4 c6,Nf3 Qb6,b3 Nf6,Nc3 Bb4,d4 e6 Bf4 c6 Nf3 Qb6
2024.12.28 20:22:15 ,White,Corluxx,944,964,60,Bullet,Lost,on time,On Time,44,d4 d5,Bf4 c6,Nf3 Nf6,Nc3 g6,e3 Bg7,d4 d5 Bf4 c6 Nf3 Nf6
2024.12.28 20:24:33 ,White,sodoo1234,952,948,60,Bullet,Won,on time,On Time,37,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 c5,e3 cxd4,d4 d5 Bf4 e6 Nf3 Nf6
2024.12.28 20:51:54 ,Black,markc12312,952,951,60,Bullet,Drawn,by stalemate,Stalemate,38,c4 e5,Nc3 d6,d3 Nf6,e4 Be6,g3 Nc6,c4 e5 Nc3 d6 d3 Nf6
2024.12.29 10:03:13 ,White,Uralan080,846,845,600,Rapid,Lost,: game abandoned,Abandonment,44,d4 d5,Bf4 Nc6,Nf3 e6,Nc3 Bd6,Bg3 Bxg3,d4 d5 Bf4 Nc6 Nf3 e6
2024.12.29 12:23:18 ,Black,coincoin2301,838,835,600,Rapid,Lost,by resignation,Resignation,36,c4 e5,Nc3 Nc6,e4 d6,Nf3 Nf6,d4 exd4,c4 e5 Nc3 Nc6 e4 d6
2024.12.29 12:28:13 ,Black,milan987654,846,837,600,Rapid,Won,by resignation,Resignation,30,d4 d5,Nc3 Nf6,Bf4 e6,Nb5 Bd6,Nxd6+ cxd6,d4 d5 Nc3 Nf6 Bf4 e6
2024.12.29 12:35:42 ,White,cristm97,838,855,600,Rapid,Lost,by checkmate,Checkmate,26,d4 Nf6,Bf4 g6,Nf3 d5,h3 Nc6,Be5 Bg7,d4 Nf6 Bf4 g6 Nf3 d5
2024.12.29 14:29:31 ,White,tototanka,676,681,180,Blitz,Won,on time,On Time,38,d4 e6,Nf3 b6,Bg5 f6,Be3 Bb7,Nc3 f5,d4 e6 Nf3 b6 Bg5 f6
2024.12.29 17:35:07 ,White,ESMQ1,684,657,180,Blitz,Won,by checkmate,Checkmate,52,d4 a6,Bf4 g6,Nf3 h6,Nc3 Bg7,e3 d6,d4 a6 Bf4 g6 Nf3 h6
2024.12.29 17:41:24 ,Black,Bakc,944,968,60,Bullet,Lost,by checkmate,Checkmate,31,e4 e5,Nf3 Nc6,Nc3 Nf6,Bb5 d6,Bxc6+ bxc6,e4 e5 Nf3 Nc6 Nc3 Nf6
2024.12.29 17:58:10 ,Black,MykolaSkrypnyk,952,935,60,Bullet,Won,on time,On Time,58,d4 d5,Nf3 e6,Nc3 Nf6,Bg5 Be7,Bxf6 Bxf6,d4 d5 Nf3 e6 Nc3 Nf6
2024.12.29 18:01:22 ,White,Luisk82,945,982,60,Bullet,Lost,on time,On Time,49,d4 Nf6,Bf4 g6,Nf3 Bg7,Nc3 O-O,e3 d6,d4 Nf6 Bf4 g6 Nf3 Bg7
2024.12.29 18:06:00 ,Black,nico5969,952,916,60,Bullet,Won,on time,On Time,34,h4 e5,c3 Nc6,Nh3 d6,b4 Bxh3,a4 Bd7,h4 e5 c3 Nc6 Nh3 d6
2024.12.30 7:35:03 ,White,Leijii,960,927,60,Bullet,Won,on time,On Time,28,d4 e6,Bf4 Bb4+,c3 Ba5,Nf3 Nf6,b4 Bb6,d4 e6 Bf4 Bb4+ c3 Ba5
2024.12.30 8:15:27 ,Black,Flpwrlftr70,967,919,60,Bullet,Won,by checkmate,Checkmate,55,d4 d5,c3 e6,e3 Nf6,Nd2 Nc6,Bd3 h6,d4 d5 c3 e6 e3 Nf6
2024.12.30 8:40:41 ,White,just_snowboarding,975,973,60,Bullet,Won,on time,On Time,29,d4 d5,Bf4 Bf5,Nf3 e6,Nc3 Bd6,Bg3 Nf6,d4 d5 Bf4 Bf5 Nf3 e6
2024.12.30 8:59:46 ,White,FriedWil,967,993,60,Bullet,Lost,on time,On Time,43,d4 e5,dxe5 f6,exf6 Qxf6,e3 Bc5,Nc3 Qb6,d4 e5 dxe5 f6 exf6 Qxf6
2024.12.30 9:52:13 ,Black,juliencoulombe,959,978,60,Bullet,Lost,on time,On Time,45,e4 e5,d4 d6,Bc4 Nc6,Nf3 Nf6,dxe5 dxe5,e4 e5 d4 d6 Bc4 Nc6
2024.12.30 9:54:42 ,Black,pulkithasnonuts,967,941,60,Bullet,Won,by checkmate,Checkmate,47,e4 e5,Nf3 d6,Bc4 Nc6,Nc3 Be6,O-O Bxc4,e4 e5 Nf3 d6 Bc4 Nc6
2024.12.30 15:09:32 ,Black,jasperigee,975,972,60,Bullet,Won,on time,On Time,48,e4 e5,d3 Nc6,Nf3 d6,Bg5 Nf6,Bxf6 Qxf6,e4 e5 d3 Nc6 Nf3 d6
2024.12.30 19:51:33 ,White,marve1comicsTJ,967,1004,60,Bullet,Lost,by checkmate,Checkmate,17,d4 d5,Bf4 Bf5,Nf3 e6,e3 c6,Bd3 Bg4,d4 d5 Bf4 Bf5 Nf3 e6
2024.12.30 19:54:14 ,Black,ClintTan168,975,953,60,Bullet,Won,on time,On Time,40,Nc3 e5,e4 d6,d3 Nc6,Be2 Nf6,Nf3 h5,Nc3 e5 e4 d6 d3 Nc6
2024.12.25 11:44:08 ,Black,S0fallaa,855,865,600,Rapid,Lost,by checkmate,Checkmate,65,e4 e5,Nf3 Nc6,Bc4 d6,d3 Be6,Bg5 Be7,e4 e5 Nf3 Nc6 Bc4 d6
2024.12.25 11:59:19 ,White,FiodorTurcan,846,849,600,Rapid,Lost,by resignation,Resignation,59,d4 d6,Bf4 f6,Nf3 g5,Bg3 h5,h4 g4,d4 d6 Bf4 f6 Nf3 g5
2024.12.25 15:58:27 ,White,TyRakXe,837,858,600,Rapid,Lost,by resignation,Resignation,21,d4 d5,Bf4 Nc6,Nf3 Bf5,e3 e6,Bd3 Nge7,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.12.25 17:03:10 ,White,butta777,845,824,600,Rapid,Won,by resignation,Resignation,73,d4 f5,Bf4 Nf6,Nf3 d6,Nc3 h6,e3 a6,d4 f5 Bf4 Nf6 Nf3 d6
2024.12.26 8:06:06 ,Black,ecnyn,837,848,600,Rapid,Lost,by checkmate,Checkmate,79,d4 d5,Nf3 Nf6,e3 Nc6,Bd2 e6,Be2 Bb4,d4 d5 Nf3 Nf6 e3 Nc6
2024.12.26 12:13:24 ,Black,diosty,950,979,60,Bullet,Lost,on time,On Time,37,e4 e5,Nc3 Nc6,Nf3 d6,Bb5 Nf6,Nd5 Bd7,e4 e5 Nc3 Nc6 Nf3 d6
2024.12.26 12:15:49 ,White,TheHuis,942,960,60,Bullet,Lost,on time,On Time,52,d4 d6,Bf4 g6,Nf3 Bg7,Nc3 Nf6,e3 O-O,d4 d6 Bf4 g6 Nf3 Bg7
2024.12.26 12:30:05 ,Black,nikahcaz,934,964,60,Bullet,Lost,on time,On Time,38,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 Nf6,d4 d5 Bf4 e6 Nf3 Bd6
2024.12.26 12:40:53 ,White,ThiSchubert,926,956,60,Bullet,Lost,on time,On Time,31,d4 g6,Bf4 Bg7,Nf3 Nf6,Nc3 O-O,e3 d6,d4 g6 Bf4 Bg7 Nf3 Nf6
2024.12.26 13:03:51 ,Black,braba74,934,897,60,Bullet,Won,on time,On Time,26,Nf3 d6,Nc3 Nc6,d4 Nf6,d5 Nb8,e4 c6,Nf3 d6 Nc3 Nc6 d4 Nf6
2024.12.26 13:06:09 ,White,badii_00,942,912,60,Bullet,Won,on time,On Time,42,d4 d5,Bf4 Bf5,Nf3 f6,e3 g5,Bd3 Bxd3,d4 d5 Bf4 Bf5 Nf3 f6
2024.12.26 13:16:11 ,White,kozrey,949,911,60,Bullet,Won,on time,On Time,41,d4 b6,Bf4 Bb7,Nf3 Nf6,e3 e6,Nc3 d5,d4 b6 Bf4 Bb7 Nf3 Nf6
2024.12.26 13:18:02 ,White,TimoSmeets,941,947,60,Bullet,Lost,by checkmate,Checkmate,25,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bf5,e3 e6,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.12.26 13:54:46 ,Black,azuoo0,949,920,60,Bullet,Won,by checkmate,Checkmate,17,e4 e5,Nf3 Nc6,Bc4 Nf6,d3 d6,Ng5 Be6,e4 e5 Nf3 Nc6 Bc4 Nf6
2024.12.26 13:57:41 ,Black,Slabiak85,941,966,60,Bullet,Lost,on time,On Time,18,e4 e5,Nf3 Nc6,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 Nc6 d4 d6
2024.12.26 14:52:17 ,White,senutna99,846,853,600,Rapid,Won,by resignation,Resignation,14,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 e5,dxe5 Nh5,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.12.26 15:00:23 ,Black,waltico62,854,824,600,Rapid,Won,: game abandoned,Abandonment,26,e4 e5,Qf3 Nc6,Bc4 Qe7,Nc3 d6,Nd5 Qd7,e4 e5 Qf3 Nc6 Bc4 Qe7
2024.12.26 15:44:19 ,Black,Irwadi01,950,958,60,Bullet,Won,on time,On Time,35,e4 e5,Bc4 Nc6,d3 d6,a3 Nf6,Ba2 Be6,e4 e5 Bc4 Nc6 d3 d6
2024.12.26 17:44:47 ,White,Brainstorm2712,958,950,60,Bullet,Won,on time,On Time,38,d4 e5,dxe5 Nc6,Bf4 Qe7,Nf3 Qb4+,Nbd2 Qxf4,d4 e5 dxe5 Nc6 Bf4 Qe7
2024.12.26 17:45:48 ,Black,Secor_one,950,980,60,Bullet,Lost,by checkmate,Checkmate,17,e4 e5,d4 Nc6,d5 Nce7,c4 c6,Nc3 Nf6,e4 e5 d4 Nc6 d5 Nce7
2024.12.26 17:48:04 ,White,KingishGambito,957,919,60,Bullet,Won,on time,On Time,29,d4 Nf6,Bf4 g6,Nf3 Bg7,Nc3 c5,e3 cxd4,d4 Nf6 Bf4 g6 Nf3 Bg7
2024.12.26 17:50:15 ,Black,miguecobas,949,971,60,Bullet,Lost,by resignation,Resignation,42,e4 e5,Nf3 Nc6,Nc3 Nf6,d4 d6,d5 Ne7,e4 e5 Nf3 Nc6 Nc3 Nf6
2024.12.26 17:52:25 ,White,ttv_vicious217,957,953,60,Bullet,Won,on time,On Time,32,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 h6,e3 b6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.12.26 17:55:34 ,White,Xenesa,965,944,60,Bullet,Won,on time,On Time,40,d4 g6,Bf4 Bg7,Nf3 d6,Nc3 Bg4,e3 e5,d4 g6 Bf4 Bg7 Nf3 d6
2024.12.26 17:57:55 ,Black,Dexterminador,973,976,60,Bullet,Won,on time,On Time,46,e4 e5,Nf3 Nc6,Bc4 d6,d3 Nf6,c3 Be6,e4 e5 Nf3 Nc6 Bc4 d6
2024.12.26 17:59:52 ,Black,MrPoing,981,979,60,Bullet,Won,on time,On Time,28,f4 d6,Nf3 Nc6,e3 Nf6,Bb5 Bd7,Bxc6 Bxc6,f4 d6 Nf3 Nc6 e3 Nf6
2024.12.26 18:01:33 ,White,MrPoing,973,987,60,Bullet,Lost,by checkmate,Checkmate,25,d4 Nf6,Bf4 d5,Nf3 e6,Nc3 c5,e3 c4,d4 Nf6 Bf4 d5 Nf3 e6
2024.12.26 18:03:53 ,Black,MrPoing,965,995,60,Bullet,Lost,on time,On Time,39,f4 Nc6,Nf3 d6,e3 Nf6,Bb5 Bd7,Bxc6 Bxc6,f4 Nc6 Nf3 d6 e3 Nf6
2024.12.27 22:37:02 ,White,schlomo23,957,983,60,Bullet,Lost,on time,On Time,36,d4 g6,Bf4 Bg7,Nf3 e6,Nc3 Ne7,e3 O-O,d4 g6 Bf4 Bg7 Nf3 e6
2024.12.27 8:05:45 ,Black,Luis_Salasar,862,849,600,Rapid,Won,by resignation,Resignation,41,e4 e5,Nf3 Nc6,Bc4 d6,Bd5 Bd7,Ng5 Be6,e4 e5 Nf3 Nc6 Bc4 d6
2024.12.27 8:12:43 ,White,DrUrquhart,862,855,600,Rapid,Drawn,by stalemate,Stalemate,57,d4 d5,Bf4 Nf6,Nf3 h6,e3 e6,Nc3 c6,d4 d5 Bf4 Nf6 Nf3 h6
2024.12.27 8:36:40 ,White,TiagoG93,854,868,600,Rapid,Lost,by checkmate,Checkmate,20,d4 d5,Bf4 Nf6,Nf3 Bf5,Nc3 e6,e3 Bd6,d4 d5 Bf4 Nf6 Nf3 Bf5
2024.12.27 8:39:36 ,Black,KT0011,846,871,600,Rapid,Lost,by checkmate,Checkmate,18,e4 e5,Nf3 Nc6,Bc4 d6,h3 Be6,d3 Bxc4,e4 e5 Nf3 Nc6 Bc4 d6
2024.12.27 8:53:22 ,White,ShoxjaxonMrShox,838,851,600,Rapid,Lost,by checkmate,Checkmate,39,d4 d5,e3 c5,Nf3 Nc6,c3 Bf5,Bd3 Bg6,d4 d5 e3 c5 Nf3 Nc6
2024.12.27 8:55:50 ,Black,uyanik123,949,980,60,Bullet,Lost,by checkmate,Checkmate,17,e4 e5,Nf3 Nc6,Bc4 d6,Nc3 Nf6,d3 Bg4,e4 e5 Nf3 Nc6 Bc4 d6
2024.12.27 8:57:39 ,White,pawnstormwizard,941,972,60,Bullet,Lost,by checkmate,Checkmate,42,d4 e5,Bf4 exf4,e3 Nf6,exf4 Qe7+,Qe2 Qxe2+,d4 e5 Bf4 exf4 e3 Nf6
2024.12.27 8:59:20 ,Black,lal167,933,938,60,Bullet,Lost,by checkmate,Checkmate,28,d4 d5,e3 e6,Bd3 Nf6,c3 Nc6,Nd2 Bd6,d4 d5 e3 e6 Bd3 Nf6
2024.12.27 9:01:36 ,White,lal167,925,946,60,Bullet,Lost,on time,On Time,50,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 Bg4,e3 e6,d4 c6 Bf4 d5 Nf3 Nf6
2024.12.27 9:02:52 ,Black,mohammedoreiby,918,955,60,Bullet,Lost,by checkmate,Checkmate,19,f4 e5,f5 Nc6,e4 d6,Nf3 Nf6,d3 h6,f4 e5 f5 Nc6 e4 d6
2024.12.27 9:05:06 ,White,Aix-Marseille,925,889,60,Bullet,Won,on time,On Time,36,d4 b6,Bf4 Bb7,Nf3 d6,e3 Bxf3,Qxf3 c6,d4 b6 Bf4 Bb7 Nf3 d6
2024.12.27 9:06:43 ,White,arilkar,933,938,60,Bullet,Won,on time,On Time,10,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Nc6,Nc3 Nf6,d4 d5 Bf4 e6 Nf3 Bd6
2024.12.27 9:08:52 ,Black,CarinhaQmoraLogoAli,941,914,60,Bullet,Won,on time,On Time,32,d3 e5,Nf3 d6,Bg5 Be7,Bxe7 Qxe7,e4 Nf6,d3 e5 Nf3 d6 Bg5 Be7
2024.12.27 9:11:09 ,Black,elchido2024,932,927,60,Bullet,Lost,by checkmate,Checkmate,36,d4 d5,c4 e6,Nc3 Nf6,a3 c6,e3 Nbd7,d4 d5 c4 e6 Nc3 Nf6
2024.12.27 9:31:20 ,White,aadi00hero,924,952,60,Bullet,Lost,by checkmate,Checkmate,35,d4 d6,Bf4 e5,Nf3 exf4,e3 fxe3,fxe3 Qe7,d4 d6 Bf4 e5 Nf3 exf4
2024.12.27 14:38:19 ,Black,JaworToKozak123,916,953,60,Bullet,Lost,on time,On Time,45,e4 e5,Nc3 d6,Nf3 Nc6,d4 Nf6,dxe5 dxe5,e4 e5 Nc3 d6 Nf3 Nc6
2024.12.27 14:41:26 ,Black,C0UGARBAIT,924,900,60,Bullet,Won,by checkmate,Checkmate,48,e4 e5,Nf3 Nc6,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 Nc6 d4 d6
2024.12.27 14:44:13 ,White,alexleprekon,932,913,60,Bullet,Won,on time,On Time,51,d4 d5,Bf4 Nf6,Nf3 e6,Nc3 Bd6,Bg3 O-O,d4 d5 Bf4 Nf6 Nf3 e6
2024.12.27 16:03:21 ,Black,Cuth_Mecca,924,947,60,Bullet,Lost,by resignation,Resignation,16,e4 e5,Nf3 Nc6,Bc4 d6,h3 Be6,Bxe6 fxe6,e4 e5 Nf3 Nc6 Bc4 d6
2024.12.27 16:06:05 ,White,Sanderct,916,918,60,Bullet,Lost,on time,On Time,37,d4 d5,Bf4 Nc6,Nf3 e6,Nc3 f6,e3 Qd7,d4 d5 Bf4 Nc6 Nf3 e6
2024.12.27 16:09:09 ,Black,Ryumex22,909,965,60,Bullet,Lost,on time,On Time,50,e4 e5,d3 d6,f3 Nf6,b3 Nc6,Bb2 h5,e4 e5 d3 d6 f3 Nf6
2024.12.22 7:38:05 ,White,louie835,973,971,60,Bullet,Won,on time,On Time,38,d4 g6,Bf4 Bg7,Nf3 b6,Nc3 Bb7,e3 Nc6,d4 g6 Bf4 Bg7 Nf3 b6
2024.12.22 7:40:50 ,White,emilxbrown,981,961,60,Bullet,Won,on time,On Time,42,d4 d5,Bf4 Nf6,Nf3 e6,Nc3 Bd6,Bg3 O-O,d4 d5 Bf4 Nf6 Nf3 e6
2024.12.22 7:41:44 ,Black,Sh40K4hn,973,1004,60,Bullet,Lost,by checkmate,Checkmate,15,d4 d5,c4 Nf6,Nf3 e6,Nc3 Nc6,a3 Bb4,d4 d5 c4 Nf6 Nf3 e6
2024.12.22 7:44:00 ,White,Sh40K4hn,982,995,60,Bullet,Won,on time,On Time,37,d4 d5,Bf4 Nf6,Nf3 Nc6,e3 Bg4,Be2 e6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.12.22 8:04:46 ,Black,citrahopper52,982,979,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,58,b3 e5,Bb2 d6,e4 Nc6,f3 Nf6,Ne2 Be6,b3 e5 Bb2 d6 e4 Nc6
2024.12.22 8:06:46 ,Black,suhaan7,974,981,60,Bullet,Lost,by resignation,Resignation,33,e4 e5,d4 Nc6,dxe5 Nxe5,Nf3 Bd6,Nxe5 Bxe5,e4 e5 d4 Nc6 dxe5 Nxe5
2024.12.22 8:08:57 ,White,Gemini19d,982,952,60,Bullet,Won,on time,On Time,40,d4 d5,Bf4 Bf5,Nf3 e6,e3 Bb4+,c3 Ba5,d4 d5 Bf4 Bf5 Nf3 e6
2024.12.22 8:11:16 ,Black,mostafayoucef,990,988,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 e6,e3 Bd6,Bd3 Bxf4,exf4 Nf6,d4 d5 Bf4 e6 e3 Bd6
2024.12.22 8:13:20 ,Black,BigTiger647,998,948,60,Bullet,Won,on time,On Time,38,c4 e5,Nc3 Nc6,d4 exd4,Nb5 a6,Nxd4 Nxd4,c4 e5 Nc3 Nc6 d4 exd4
2024.12.22 8:15:18 ,White,soreloser43,990,997,60,Bullet,Lost,by checkmate,Checkmate,26,d4 e5,dxe5 d6,exd6 Bxd6,Be3 Nc6,Nc3 Nf6,d4 e5 dxe5 d6 exd6 Bxd6
2024.12.22 9:29:18 ,Black,Gyukai,982,979,60,Bullet,Lost,on time,On Time,41,e4 e5,d4 Nc6,d5 Nce7,Nc3 c6,Bg5 f6,e4 e5 d4 Nc6 d5 Nce7
2024.12.22 9:31:39 ,White,Karatov,990,970,60,Bullet,Won,on time,On Time,45,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bg4,e3 Bxf3,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.12.22 9:33:31 ,Black,CryingStarKC,982,1018,60,Bullet,Lost,by resignation,Resignation,45,d4 d5,c4 Nf6,Nf3 e6,g3 Bb4+,Bd2 Bxd2+,d4 d5 c4 Nf6 Nf3 e6
2024.12.22 9:34:44 ,Black,MuhammedEhab84,974,1002,60,Bullet,Lost,by resignation,Resignation,22,d4 d5,Bf4 Nf6,e3 e6,c3 Bd6,Bd3 Bxf4,d4 d5 Bf4 Nf6 e3 e6
2024.12.22 9:41:54 ,White,AFMFMA,966,972,60,Bullet,Lost,on time,On Time,35,d4 d5,Bf4 e6,Nf3 c5,Nc3 Nc6,e3 Nf6,d4 d5 Bf4 e6 Nf3 c5
2024.12.22 9:44:17 ,Black,TBlackGameTure01,957,934,60,Bullet,Lost,on time,On Time,38,e4 e5,Bc4 Nc6,Qf3 Qe7,Nh3 d6,c3 Be6,e4 e5 Bc4 Nc6 Qf3 Qe7
2024.12.22 12:04:50 ,White,pistikus,965,956,60,Bullet,Won,on time,On Time,41,d4 d5,Bf4 Nc6,Nf3 h6,Nc3 Nf6,e3 Bg4,d4 d5 Bf4 Nc6 Nf3 h6
2024.12.22 12:09:19 ,Black,heavy1983,973,946,60,Bullet,Won,on time,On Time,32,e4 e5,Bc4 Nc6,Nf3 Qe7,d4 d6,Ng5 Be6,e4 e5 Bc4 Nc6 Nf3 Qe7
2024.12.22 12:12:23 ,Black,Luka303soba,981,960,60,Bullet,Won,on time,On Time,43,e4 e5,Nf3 Nc6,Bc4 Nf6,d3 d6,Bg5 Be7,e4 e5 Nf3 Nc6 Bc4 Nf6
2024.12.22 12:15:18 ,White,asv805,989,975,60,Bullet,Won,on time,On Time,34,d4 d5,Bf4 Nf6,Nf3 a6,Nc3 Nc6,e3 e6,d4 d5 Bf4 Nf6 Nf3 a6
2024.12.22 17:26:55 ,White,furkanadiguz,981,979,60,Bullet,Lost,by resignation,Resignation,25,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 Bf5,e3 e6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.12.22 17:40:07 ,White,denola01,816,824,600,Rapid,Lost,by resignation,Resignation,26,d4 e5,dxe5 Nc6,Nf3 Qe7,Nc3 Nxe5,Nxe5 Qxe5,d4 e5 dxe5 Nc6 Nf3 Qe7
2024.12.22 19:29:55 ,Black,paulferr1949,826,806,600,Rapid,Won,by checkmate,Checkmate,58,e4 e5,Qh5 Nf6,Qxe5+ Qe7,Qxc7 Qd8,Qxd8+ Kxd8,e4 e5 Qh5 Nf6 Qxe5+ Qe7
2024.12.22 19:40:43 ,White,Am1in,989,971,60,Bullet,Won,by checkmate,Checkmate,28,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 e6,e3 Bb4,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.12.22 20:19:34 ,White,VOLCEBNIK,981,998,60,Bullet,Lost,by checkmate,Checkmate,25,d4 d5,Bf4 c6,Nf3 Bg4,Nc3 Bxf3,exf3 Nd7,d4 d5 Bf4 c6 Nf3 Bg4
2024.12.23 21:31:16 ,Black,unorthodox10,989,990,60,Bullet,Won,on time,On Time,32,c4 e5,Nc3 d6,e4 Nf6,d3 Nc6,f4 h5,c4 e5 Nc3 d6 e4 Nf6
2024.12.23 21:57:17 ,Black,santhosh0427,981,994,60,Bullet,Lost,on time,On Time,36,e4 e5,d4 Nc6,dxe5 Nxe5,Bf4 d6,Bxe5 dxe5,e4 e5 d4 Nc6 dxe5 Nxe5
2024.12.23 22:14:59 ,White,Henaray,973,982,60,Bullet,Lost,by checkmate,Checkmate,32,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 Ne7,d4 d5 Bf4 e6 Nf3 Bd6
2024.12.23 6:42:29 ,Black,nichlasdam,965,967,60,Bullet,Lost,on time,On Time,44,d4 d5,c4 e6,Qa4+ Bd7,Qb3 Nc6,cxd5 exd5,d4 d5 c4 e6 Qa4+ Bd7
2024.12.23 7:38:06 ,Black,fabiandiner,957,974,60,Bullet,Lost,on time,On Time,42,e4 e5,Nf3 Nc6,Nc3 d6,Bc4 Nf6,d3 Be6,e4 e5 Nf3 Nc6 Nc3 d6
2024.12.23 12:07:17 ,Black,Broundonb,949,986,60,Bullet,Lost,by resignation,Resignation,19,e4 e5,Nf3 Nc6,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 Nc6 d4 d6
2024.12.23 12:24:13 ,White,shadyhalloun,957,954,60,Bullet,Won,on time,On Time,25,d4 e5,Bf4 exf4,Nf3 Qf6,e3 fxe3,fxe3 d6,d4 e5 Bf4 exf4 Nf3 Qf6
2024.12.23 12:26:50 ,White,F9Artemis,949,972,60,Bullet,Lost,on time,On Time,44,d4 d6,Bf4 g6,Nf3 Nf6,Nc3 Bg7,e3 O-O,d4 d6 Bf4 g6 Nf3 Nf6
2024.12.23 12:29:38 ,Black,AcTaRuSh,941,959,60,Bullet,Lost,by checkmate,Checkmate,38,e4 e5,Nf3 Nc6,d4 d6,d5 Nce7,c4 Nf6,e4 e5 Nf3 Nc6 d4 d6
2024.12.23 13:43:30 ,White,julius123456576,949,914,60,Bullet,Won,by checkmate,Checkmate,35,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 e6,e3 Bb4,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.12.23 14:48:36 ,White,xkse02,942,978,60,Bullet,Lost,on time,On Time,44,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 Qd7,e3 b6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.12.23 18:53:59 ,Black,mdiazzzy1,950,932,60,Bullet,Won,on time,On Time,37,d4 d5,Bf4 e6,e3 Bd6,Bg3 Bxg3,hxg3 Nc6,d4 d5 Bf4 e6 e3 Bd6
2024.12.23 18:55:21 ,White,mohames11,958,957,60,Bullet,Won,by checkmate,Checkmate,25,d4 c5,dxc5 e6,Nf3 Bxc5,Nc3 Qa5,e3 Bb4,d4 c5 dxc5 e6 Nf3 Bxc5
2024.12.23 19:27:36 ,White,franklin1490,950,952,60,Bullet,Lost,on time,On Time,34,d4 Nf6,Bf4 Nc6,Nf3 d5,Nc3 Bf5,e3 Nb4,d4 Nf6 Bf4 Nc6 Nf3 d5
